,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_per,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_per,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
10,"[-27, -3]","[-3, -27]","[-25, -1]","[-54, -6]","[-0.037037037037037035, -0.3333333333333333]","[2, -27, -3]",[-3],"[729, 9]","[9, 729]","[625, 1]","[2916, 36]","[0.0013717421124828531, 0.1111111111111111]","[4, 729, 9]",[9],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
11,"[0, 10, -2, 0]","[0, -2, 0, 10]","[2, 12, 0, 2]","[0, 20, -4, 0]","['ZeroDivisionError', 0.1, -0.5, 'ZeroDivisionError']","[2, 0, 10, -2, 0]","[10, -2, 0]","[0, 100, 4, 0]","[0, 4, 0, 100]","[4, 144, 0, 4]","[0, 400, 16, 0]",error,"[4, 0, 100, 4, 0]","[100, 4, 0]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
12,"[-17, 23, 7, -15, 11, -23, -24, -2, -25]","[23, -15, -17, -24, 11, -25, -2, -23, 7]","[-15, 25, 9, -13, 13, -21, -22, 0, -23]","[-34, 46, 14, -30, 22, -46, -48, -4, -50]","[-0.058823529411764705, 0.043478260869565216, 0.14285714285714285, -0.06666666666666667, 0.09090909090909091, -0.043478260869565216, -0.041666666666666664, -0.5, -0.04]","[-17, 23, 7, 2, -15, 11, -23, -24, -2, -25]","[-17, 23, 7, -15, 11, -23, -24, -25]","[289, 529, 49, 225, 121, 529, 576, 4, 625]","[529, 225, 289, 576, 121, 625, 4, 529, 49]","[225, 625, 81, 169, 169, 441, 484, 0, 529]","[1156, 2116, 196, 900, 484, 2116, 2304, 16, 2500]","[0.0034602076124567475, 0.0018903591682419658, 0.02040816326530612, 0.0044444444444444444, 0.008264462809917356, 0.0018903591682419658, 0.001736111111111111, 0.25, 0.0016]","[289, 529, 49, 4, 225, 121, 529, 576, 4, 625]","[289, 529, 49, 225, 121, 529, 576, 625]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
13,"[-5, -20, -6, -3, -5, -11, -25]","[-25, -6, -5, -11, -20, -3, -5]","[-3, -18, -4, -1, -3, -9, -23]","[-10, -40, -12, -6, -10, -22, -50]","[-0.2, -0.05, -0.16666666666666666, -0.3333333333333333, -0.2, -0.09090909090909091, -0.04]","[-5, -20, -6, -3, -5, -11, -25, 2]","[-20, -6, -3, -5, -11, -25]","[25, 400, 36, 9, 25, 121, 625]","[625, 36, 25, 121, 400, 9, 25]","[9, 324, 16, 1, 9, 81, 529]","[100, 1600, 144, 36, 100, 484, 2500]","[0.04000000000000001, 0.0025000000000000005, 0.027777777777777776, 0.1111111111111111, 0.04000000000000001, 0.008264462809917356, 0.0016]","[25, 400, 36, 9, 25, 121, 625, 4]","[400, 36, 9, 25, 121, 625]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
14,"[-24, -11, 8, -18, 12, -18, -19, 10, 3, 8, 6, -3, -6]","[3, -18, -18, 10, 6, 8, -19, -3, 12, -11, -24, -6, 8]","[-22, -9, 10, -16, 14, -16, -17, 12, 5, 10, 8, -1, -4]","[-48, -22, 16, -36, 24, -36, -38, 20, 6, 16, 12, -6, -12]","[-0.041666666666666664, -0.09090909090909091, 0.125, -0.05555555555555555, 0.08333333333333333, -0.05555555555555555, -0.05263157894736842, 0.1, 0.3333333333333333, 0.125, 0.16666666666666666, -0.3333333333333333, -0.16666666666666666]","[-24, -11, 8, -18, 12, -18, -19, 10, 3, 8, 6, -3, 2, -6]","[-24, -11, 8, -18, 12, -18, -19, 10, 3, 8, -3, -6]","[576, 121, 64, 324, 144, 324, 361, 100, 9, 64, 36, 9, 36]","[9, 324, 324, 100, 36, 64, 361, 9, 144, 121, 576, 36, 64]","[484, 81, 100, 256, 196, 256, 289, 144, 25, 100, 64, 1, 16]","[2304, 484, 256, 1296, 576, 1296, 1444, 400, 36, 256, 144, 36, 144]","[0.001736111111111111, 0.008264462809917356, 0.015625, 0.0030864197530864196, 0.006944444444444444, 0.0030864197530864196, 0.0027700831024930744, 0.010000000000000002, 0.1111111111111111, 0.015625, 0.027777777777777776, 0.1111111111111111, 0.027777777777777776]","[576, 121, 64, 324, 144, 324, 361, 100, 9, 64, 36, 9, 4, 36]","[576, 121, 64, 324, 144, 324, 361, 100, 9, 64, 9, 36]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
15,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
16,"[-27, -2, -18, -1, -7, 17, 5, -25]","[-27, -2, -25, 5, -7, 17, -18, -1]","[-25, 0, -16, 1, -5, 19, 7, -23]","[-54, -4, -36, -2, -14, 34, 10, -50]","[-0.037037037037037035, -0.5, -0.05555555555555555, -1.0, -0.14285714285714285, 0.058823529411764705, 0.2, -0.04]","[2, -27, -2, -18, -1, -7, 17, 5, -25]","[-27, -2, -18, -7, 17, 5, -25]","[729, 4, 324, 1, 49, 289, 25, 625]","[729, 4, 625, 25, 49, 289, 324, 1]","[625, 0, 256, 1, 25, 361, 49, 529]","[2916, 16, 1296, 4, 196, 1156, 100, 2500]","[0.0013717421124828531, 0.25, 0.0030864197530864196, 1.0, 0.02040816326530612, 0.0034602076124567475, 0.04000000000000001, 0.0016]","[4, 729, 4, 324, 1, 49, 289, 25, 625]","[729, 4, 324, 49, 289, 25, 625]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
17,"[-13, 21, 18, -20, -29, -2, 2, -11, -16]","[-13, -11, -16, 18, -2, -20, 2, 21, -29]","[-11, 23, 20, -18, -27, 0, 4, -9, -14]","[-26, 42, 36, -40, -58, -4, 4, -22, -32]","[-0.07692307692307693, 0.047619047619047616, 0.05555555555555555, -0.05, -0.034482758620689655, -0.5, 0.5, -0.09090909090909091, -0.0625]","[-13, 21, 18, 2, -20, -29, -2, 2, -11, -16]","[21, 18, -20, -29, -2, 2, -11, -16]","[169, 441, 324, 400, 841, 4, 4, 121, 256]","[169, 121, 256, 324, 4, 400, 4, 441, 841]","[121, 529, 400, 324, 729, 0, 16, 81, 196]","[676, 1764, 1296, 1600, 3364, 16, 16, 484, 1024]","[0.00591715976331361, 0.0022675736961451243, 0.0030864197530864196, 0.0025000000000000005, 0.0011890606420927466, 0.25, 0.25, 0.008264462809917356, 0.00390625]","[169, 441, 324, 4, 400, 841, 4, 4, 121, 256]","[441, 324, 400, 841, 4, 4, 121, 256]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
18,"[15, -28, 21, -27, -3, -6, -27]","[-27, -27, -3, 15, -6, 21, -28]","[17, -26, 23, -25, -1, -4, -25]","[30, -56, 42, -54, -6, -12, -54]","[0.06666666666666667, -0.03571428571428571, 0.047619047619047616, -0.037037037037037035, -0.3333333333333333, -0.16666666666666666, -0.037037037037037035]","[15, -28, 21, -27, -3, 2, -6, -27]","[15, -28, 21, -27, -3, -6]","[225, 784, 441, 729, 9, 36, 729]","[729, 729, 9, 225, 36, 441, 784]","[289, 676, 529, 625, 1, 16, 625]","[900, 3136, 1764, 2916, 36, 144, 2916]","[0.0044444444444444444, 0.0012755102040816326, 0.0022675736961451243, 0.0013717421124828531, 0.1111111111111111, 0.027777777777777776, 0.0013717421124828531]","[225, 784, 441, 729, 9, 4, 36, 729]","[225, 784, 441, 729, 9, 36]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
19,"[-4, -25, 24, 14, 23, -16, -21, -24, -16, -25, -9, 14]","[-25, 24, 14, -16, -24, 23, -4, -9, -16, -21, 14, -25]","[-2, -23, 26, 16, 25, -14, -19, -22, -14, -23, -7, 16]","[-8, -50, 48, 28, 46, -32, -42, -48, -32, -50, -18, 28]","[-0.25, -0.04, 0.041666666666666664, 0.07142857142857142, 0.043478260869565216, -0.0625, -0.047619047619047616, -0.041666666666666664, -0.0625, -0.04, -0.1111111111111111, 0.07142857142857142]","[-4, -25, 24, 14, 23, -16, 2, -21, -24, -16, -25, -9, 14]","[-4, -25, 24, 14, 23, -16, -21, -24, -16, -25, -9]","[16, 625, 576, 196, 529, 256, 441, 576, 256, 625, 81, 196]","[625, 576, 196, 256, 576, 529, 16, 81, 256, 441, 196, 625]","[4, 529, 676, 256, 625, 196, 361, 484, 196, 529, 49, 256]","[64, 2500, 2304, 784, 2116, 1024, 1764, 2304, 1024, 2500, 324, 784]","[0.0625, 0.0016, 0.001736111111111111, 0.00510204081632653, 0.0018903591682419658, 0.00390625, 0.0022675736961451243, 0.001736111111111111, 0.00390625, 0.0016, 0.012345679012345678, 0.00510204081632653]","[16, 625, 576, 196, 529, 256, 4, 441, 576, 256, 625, 81, 196]","[16, 625, 576, 196, 529, 256, 441, 576, 256, 625, 81]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
20,"[-9, -3, 0, 17, -10, 9]","[0, -9, -3, -10, 17, 9]","[-7, -1, 2, 19, -8, 11]","[-18, -6, 0, 34, -20, 18]","[-0.1111111111111111, -0.3333333333333333, 'ZeroDivisionError', 0.058823529411764705, -0.1, 0.1111111111111111]","[-9, -3, 2, 0, 17, -10, 9]","[-9, -3, 0, -10, 9]","[81, 9, 0, 289, 100, 81]","[0, 81, 9, 100, 289, 81]","[49, 1, 4, 361, 64, 121]","[324, 36, 0, 1156, 400, 324]",error,"[81, 9, 4, 0, 289, 100, 81]","[81, 9, 0, 100, 81]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
21,"[-17, -9, 5, -14, 2, -19, -4, 0, -17, -24, -25, 18, -16]","[-14, 5, 2, -9, 18, -4, -16, -25, -17, -19, -17, 0, -24]","[-15, -7, 7, -12, 4, -17, -2, 2, -15, -22, -23, 20, -14]","[-34, -18, 10, -28, 4, -38, -8, 0, -34, -48, -50, 36, -32]","[-0.058823529411764705, -0.1111111111111111, 0.2, -0.07142857142857142, 0.5, -0.05263157894736842, -0.25, 'ZeroDivisionError', -0.058823529411764705, -0.041666666666666664, -0.04, 0.05555555555555555, -0.0625]","[-17, -9, 5, -14, 2, 2, -19, -4, 0, -17, -24, -25, 18, -16]","[-17, -9, 5, -14, 2, -19, 0, -17, -24, -25, 18, -16]","[289, 81, 25, 196, 4, 361, 16, 0, 289, 576, 625, 324, 256]","[196, 25, 4, 81, 324, 16, 256, 625, 289, 361, 289, 0, 576]","[225, 49, 49, 144, 16, 289, 4, 4, 225, 484, 529, 400, 196]","[1156, 324, 100, 784, 16, 1444, 64, 0, 1156, 2304, 2500, 1296, 1024]",error,"[289, 81, 25, 196, 4, 4, 361, 16, 0, 289, 576, 625, 324, 256]","[289, 81, 25, 196, 4, 361, 0, 289, 576, 625, 324, 256]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
22,"[11, -23, 0, 8, -25, -6, 1, 5, -4, -15, 3, 6, -22]","[-25, -4, 3, 11, 8, 5, 0, 6, -22, -6, -15, -23, 1]","[13, -21, 2, 10, -23, -4, 3, 7, -2, -13, 5, 8, -20]","[22, -46, 0, 16, -50, -12, 2, 10, -8, -30, 6, 12, -44]","[0.09090909090909091, -0.043478260869565216, 'ZeroDivisionError', 0.125, -0.04, -0.16666666666666666, 1.0, 0.2, -0.25, -0.06666666666666667, 0.3333333333333333, 0.16666666666666666, -0.045454545454545456]","[11, -23, 0, 8, -25, -6, 1, 5, -4, -15, 3, 2, 6, -22]","[11, -23, 0, 8, -25, -6, 1, 5, -15, 3, 6, -22]","[121, 529, 0, 64, 625, 36, 1, 25, 16, 225, 9, 36, 484]","[625, 16, 9, 121, 64, 25, 0, 36, 484, 36, 225, 529, 1]","[169, 441, 4, 100, 529, 16, 9, 49, 4, 169, 25, 64, 400]","[484, 2116, 0, 256, 2500, 144, 4, 100, 64, 900, 36, 144, 1936]",error,"[121, 529, 0, 64, 625, 36, 1, 25, 16, 225, 9, 4, 36, 484]","[121, 529, 0, 64, 625, 36, 1, 25, 225, 9, 36, 484]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
23,"[-22, 27, -23, -22, 16, 10, 18, 23, 5, 19, 1, 16, -5]","[5, 18, -23, 16, 27, 19, 23, 10, 1, -22, -5, -22, 16]","[-20, 29, -21, -20, 18, 12, 20, 25, 7, 21, 3, 18, -3]","[-44, 54, -46, -44, 32, 20, 36, 46, 10, 38, 2, 32, -10]","[-0.045454545454545456, 0.037037037037037035, -0.043478260869565216, -0.045454545454545456, 0.0625, 0.1, 0.05555555555555555, 0.043478260869565216, 0.2, 0.05263157894736842, 1.0, 0.0625, -0.2]","[-22, 27, -23, -22, 16, 10, 18, 23, 5, 2, 19, 1, 16, -5]","[-22, 27, -23, -22, 10, 18, 23, 5, 19, 1, 16, -5]","[484, 729, 529, 484, 256, 100, 324, 529, 25, 361, 1, 256, 25]","[25, 324, 529, 256, 729, 361, 529, 100, 1, 484, 25, 484, 256]","[400, 841, 441, 400, 324, 144, 400, 625, 49, 441, 9, 324, 9]","[1936, 2916, 2116, 1936, 1024, 400, 1296, 2116, 100, 1444, 4, 1024, 100]","[0.002066115702479339, 0.0013717421124828531, 0.0018903591682419658, 0.002066115702479339, 0.00390625, 0.010000000000000002, 0.0030864197530864196, 0.0018903591682419658, 0.04000000000000001, 0.0027700831024930744, 1.0, 0.00390625, 0.04000000000000001]","[484, 729, 529, 484, 256, 100, 324, 529, 25, 4, 361, 1, 256, 25]","[484, 729, 529, 484, 100, 324, 529, 25, 361, 1, 256, 25]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
24,"[2, -2, 29, 18, 29, 6, 22, 4, 19, 1, 31]","[29, 19, 1, 29, 31, 18, 6, -2, 2, 4, 22]","[4, 0, 31, 20, 31, 8, 24, 6, 21, 3, 33]","[4, -4, 58, 36, 58, 12, 44, 8, 38, 2, 62]","[0.5, -0.5, 0.034482758620689655, 0.05555555555555555, 0.034482758620689655, 0.16666666666666666, 0.045454545454545456, 0.25, 0.05263157894736842, 1.0, 0.03225806451612903]","[2, -2, 29, 18, 29, 2, 6, 22, 4, 19, 1, 31]","[2, -2, 29, 18, 29, 22, 4, 19, 1, 31]","[4, 4, 841, 324, 841, 36, 484, 16, 361, 1, 961]","[841, 361, 1, 841, 961, 324, 36, 4, 4, 16, 484]","[16, 0, 961, 400, 961, 64, 576, 36, 441, 9, 1089]","[16, 16, 3364, 1296, 3364, 144, 1936, 64, 1444, 4, 3844]","[0.25, 0.25, 0.0011890606420927466, 0.0030864197530864196, 0.0011890606420927466, 0.027777777777777776, 0.002066115702479339, 0.0625, 0.0027700831024930744, 1.0, 0.0010405827263267429]","[4, 4, 841, 324, 841, 4, 36, 484, 16, 361, 1, 961]","[4, 4, 841, 324, 841, 484, 16, 361, 1, 961]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
25,"[-17, -11, 23, 16, 9, 16, 12]","[23, -17, 16, 16, 9, -11, 12]","[-15, -9, 25, 18, 11, 18, 14]","[-34, -22, 46, 32, 18, 32, 24]","[-0.058823529411764705, -0.09090909090909091, 0.043478260869565216, 0.0625, 0.1111111111111111, 0.0625, 0.08333333333333333]","[-17, -11, 23, 16, 9, 16, 2, 12]","[-17, -11, 23, 16, 16, 12]","[289, 121, 529, 256, 81, 256, 144]","[529, 289, 256, 256, 81, 121, 144]","[225, 81, 625, 324, 121, 324, 196]","[1156, 484, 2116, 1024, 324, 1024, 576]","[0.0034602076124567475, 0.008264462809917356, 0.0018903591682419658, 0.00390625, 0.012345679012345678, 0.00390625, 0.006944444444444444]","[289, 121, 529, 256, 81, 256, 4, 144]","[289, 121, 529, 256, 256, 144]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
26,"[14, 4, 13, -15, 12, 0, -8]","[14, -15, 0, 12, -8, 13, 4]","[16, 6, 15, -13, 14, 2, -6]","[28, 8, 26, -30, 24, 0, -16]","[0.07142857142857142, 0.25, 0.07692307692307693, -0.06666666666666667, 0.08333333333333333, 'ZeroDivisionError', -0.125]","[14, 4, 13, 2, -15, 12, 0, -8]","[14, 4, -15, 12, 0, -8]","[196, 16, 169, 225, 144, 0, 64]","[196, 225, 0, 144, 64, 169, 16]","[256, 36, 225, 169, 196, 4, 36]","[784, 64, 676, 900, 576, 0, 256]",error,"[196, 16, 169, 4, 225, 144, 0, 64]","[196, 16, 225, 144, 0, 64]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
27,"[-17, 10, -28, -7, -9, 11, -23, -1, -4, -15, 21]","[21, -9, 11, -1, -15, 10, -23, -4, -7, -28, -17]","[-15, 12, -26, -5, -7, 13, -21, 1, -2, -13, 23]","[-34, 20, -56, -14, -18, 22, -46, -2, -8, -30, 42]","[-0.058823529411764705, 0.1, -0.03571428571428571, -0.14285714285714285, -0.1111111111111111, 0.09090909090909091, -0.043478260869565216, -1.0, -0.25, -0.06666666666666667, 0.047619047619047616]","[-17, 10, -28, -7, -9, 11, -23, -1, -4, 2, -15, 21]","[-17, 10, -28, -7, -9, 11, -1, -4, -15, 21]","[289, 100, 784, 49, 81, 121, 529, 1, 16, 225, 441]","[441, 81, 121, 1, 225, 100, 529, 16, 49, 784, 289]","[225, 144, 676, 25, 49, 169, 441, 1, 4, 169, 529]","[1156, 400, 3136, 196, 324, 484, 2116, 4, 64, 900, 1764]","[0.0034602076124567475, 0.010000000000000002, 0.0012755102040816326, 0.02040816326530612, 0.012345679012345678, 0.008264462809917356, 0.0018903591682419658, 1.0, 0.0625, 0.0044444444444444444, 0.0022675736961451243]","[289, 100, 784, 49, 81, 121, 529, 1, 16, 4, 225, 441]","[289, 100, 784, 49, 81, 121, 1, 16, 225, 441]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
28,"[-9, -25]","[-25, -9]","[-7, -23]","[-18, -50]","[-0.1111111111111111, -0.04]","[2, -9, -25]",[-25],"[81, 625]","[625, 81]","[49, 529]","[324, 2500]","[0.012345679012345678, 0.0016]","[4, 81, 625]",[625],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
29,"[-15, 0, 10, 0, -14, 13]","[0, -14, 13, 0, -15, 10]","[-13, 2, 12, 2, -12, 15]","[-30, 0, 20, 0, -28, 26]","[-0.06666666666666667, 'ZeroDivisionError', 0.1, 'ZeroDivisionError', -0.07142857142857142, 0.07692307692307693]","[-15, 2, 0, 10, 0, -14, 13]","[-15, 10, 0, -14, 13]","[225, 0, 100, 0, 196, 169]","[0, 196, 169, 0, 225, 100]","[169, 4, 144, 4, 144, 225]","[900, 0, 400, 0, 784, 676]",error,"[225, 4, 0, 100, 0, 196, 169]","[225, 100, 0, 196, 169]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
